Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/10/25 2:13:33,152132,774
2020/10/25 2:12:33,152132,748
2020/10/25 2:11:33,152132,748
2020/10/25 2:10:33,152132,706
2020/10/25 2:09:33,152132,706
2020/10/25 2:08:33,152132,739
2020/10/25 2:07:33,152132,712
2020/10/25 2:06:33,152131,1076
2020/10/25 2:05:33,152131,1076
2020/10/25 2:04:33,152131,1097
2020/10/25 2:03:33,152131,1108
2020/10/25 2:02:33,152131,1075
2020/10/25 2:01:33,152131,1079
2020/10/25 2:00:33,152130,1110
2020/10/25 1:59:33,152130,1101
2020/10/25 1:58:33,152130,1083
2020/10/25 1:57:33,152130,1140
2020/10/25 1:56:33,152130,1084
2020/10/25 1:55:33,152130,1109
2020/10/25 1:54:33,152129,1058
2020/10/25 1:53:33,152129,1104
2020/10/25 1:52:33,152129,1073
2020/10/25 1:51:33,152129,1100
2020/10/25 1:50:33,152129,1100
2020/10/25 1:49:33,152128,1110
2020/10/25 1:48:33,152128,1067
2020/10/25 1:47:33,152128,1155
2020/10/25 1:46:33,152128,1070
2020/10/25 1:45:33,152128,1116
2020/10/25 1:44:33,152128,1102
2020/10/25 1:43:33,152127,1091
2020/10/25 1:42:33,152127,1070
2020/10/25 1:41:33,152127,1095
2020/10/25 1:40:33,152127,1081
2020/10/25 1:39:33,152127,1080
2020/10/25 1:38:33,152126,1106
2020/10/25 1:37:33,152126,1127
2020/10/25 1:36:33,152126,1086
2020/10/25 1:35:33,152126,1087
2020/10/25 1:34:33,152126,1202
2020/10/25 1:33:33,152126,1121
2020/10/25 1:32:33,152125,1113
2020/10/25 1:31:33,152125,1109
2020/10/25 1:30:33,152125,1079
2020/10/25 1:29:33,152125,1100
2020/10/25 1:28:33,152125,1105
2020/10/25 1:27:33,152124,1076
2020/10/25 1:26:33,152124,1079
2020/10/25 1:25:33,152124,1102
2020/10/25 1:24:33,152124,1096
2020/10/25 1:23:33,152124,1098
2020/10/25 1:22:33,152123,1149
2020/10/25 1:21:33,152123,1075
2020/10/25 1:20:33,152123,1118
2020/10/25 1:19:33,152123,1106
2020/10/25 1:18:33,152123,1069
2020/10/25 1:17:33,152123,1071
2020/10/25 1:16:33,152122,1093
2020/10/25 1:15:33,152122,1071
2020/10/25 1:14:33,152122,1168
2020/10/25 1:13:33,152122,1111
2020/10/25 1:12:33,152122,1101
2020/10/25 1:11:33,152121,1096
2020/10/25 1:10:33,152121,1164
2020/10/25 1:09:33,152121,1100
2020/10/25 1:08:33,152121,1143
2020/10/25 1:07:33,152121,1127
2020/10/25 1:06:33,152121,1124
2020/10/25 1:05:33,152120,1103
2020/10/25 1:04:33,152120,1144
2020/10/25 1:03:33,152120,1156
2020/10/25 1:02:33,152120,1137
2020/10/25 1:01:33,152120,1137
2020/10/25 1:00:33,152119,1149
2020/10/25 0:59:33,152119,1138
2020/10/25 0:58:33,152119,1140
2020/10/25 0:57:37,152119,1145
2020/10/25 0:56:33,152119,1117
2020/10/25 0:55:33,152118,1124
2020/10/25 0:54:33,152118,1190
2020/10/25 0:53:33,152118,1151
2020/10/25 0:52:33,152118,1150
2020/10/25 0:51:33,152118,1114
2020/10/25 0:50:33,152117,1145
2020/10/25 0:49:33,152117,1107
2020/10/25 0:48:33,152117,1173
2020/10/25 0:47:33,152117,1103
2020/10/25 0:46:33,152117,1117
2020/10/25 0:45:33,152117,1143
2020/10/25 0:44:33,152116,1105
2020/10/25 0:43:33,152116,1102
2020/10/25 0:42:33,152116,1182
2020/10/25 0:41:33,152116,1129
2020/10/25 0:40:33,152116,1154
2020/10/25 0:39:33,152115,1144
2020/10/25 0:38:33,152115,1180
2020/10/25 0:37:33,152115,1119
2020/10/25 0:36:33,152115,1122
2020/10/25 0:35:33,152115,1144
2020/10/25 0:34:33,152114,1120
2020/10/25 0:33:33,152114,1149
2020/10/25 0:32:33,152114,1164
2020/10/25 0:31:33,152114,1124
2020/10/25 0:30:33,152114,1196
2020/10/25 0:29:33,152113,1127
2020/10/25 0:28:33,152113,1127
2020/10/25 0:27:33,152113,1165
2020/10/25 0:26:33,152113,1142
2020/10/25 0:25:33,152113,1138
2020/10/25 0:24:33,152112,1222
2020/10/25 0:23:33,152112,1184
2020/10/25 0:22:33,152112,1188
2020/10/25 0:21:33,152112,1139
2020/10/25 0:20:33,152112,1183
2020/10/25 0:19:33,152112,1176
2020/10/25 0:18:33,152111,1150
2020/10/25 0:17:33,152111,1148
2020/10/25 0:16:33,152111,1163
2020/10/25 0:15:33,152111,1163
2020/10/25 0:14:33,152111,1234
2020/10/25 0:13:33,152110,1230
2020/10/25 0:12:33,152110,1162
2020/10/25 0:11:33,152110,1162
2020/10/25 0:10:33,152110,1230
2020/10/25 0:09:33,152110,1162
2020/10/25 0:08:33,152109,1170
2020/10/25 0:07:33,152109,1204
2020/10/25 0:06:33,152109,1162
2020/10/25 0:05:33,152109,1254
2020/10/25 0:04:33,152109,1288
2020/10/25 0:03:33,152108,1180
2020/10/25 0:02:33,152108,1180
2020/10/25 0:01:33,152108,1190
2020/10/25 0:00:33,152108,1160
2020/10/24 23:59:33,152108,1253
2020/10/24 23:58:33,152107,1356
2020/10/24 23:57:33,152107,1415
2020/10/24 23:56:33,152107,1405
2020/10/24 23:55:33,152107,1404
2020/10/24 23:54:33,152106,1408
2020/10/24 23:53:33,152106,1342
2020/10/24 23:52:33,152106,1315
2020/10/24 23:51:34,152106,1321
2020/10/24 23:50:33,152105,1370
2020/10/24 23:49:33,152105,1363
2020/10/24 23:48:33,152105,1362
2020/10/24 23:47:33,152105,1375
2020/10/24 23:46:33,152105,1361
2020/10/24 23:45:33,152104,1443
2020/10/24 23:44:33,152104,1464
2020/10/24 23:43:33,152104,1473
2020/10/24 23:42:33,152104,1433
2020/10/24 23:41:33,152103,1389
2020/10/24 23:40:33,152103,1429
2020/10/24 23:39:33,152103,1396
2020/10/24 23:38:33,152103,1428
2020/10/24 23:37:33,152102,1426
2020/10/24 23:36:33,152102,1389
2020/10/24 23:35:33,152102,1382
2020/10/24 23:34:33,152102,1264
2020/10/24 23:33:33,152102,1256
2020/10/24 23:32:33,152101,1253
2020/10/24 23:31:33,152101,1239
2020/10/24 23:30:33,152101,1240
2020/10/24 23:29:33,152101,1312
2020/10/24 23:28:33,152100,1282
2020/10/24 23:27:33,152100,1275
2020/10/24 23:26:33,152100,1264
2020/10/24 23:25:33,152100,1290
2020/10/24 23:24:33,152100,1290
2020/10/24 23:23:33,152099,1251
2020/10/24 23:22:33,152099,1281
2020/10/24 23:21:33,152099,1257
2020/10/24 23:20:33,152099,1297
2020/10/24 23:19:33,152099,1267
2020/10/24 23:18:33,152098,1343
2020/10/24 23:17:33,152098,1314
2020/10/24 23:16:33,152098,1303
2020/10/24 23:15:33,152098,1303
2020/10/24 23:14:33,152097,1304
2020/10/24 23:13:33,152097,1345
2020/10/24 23:12:33,152097,1362
2020/10/24 23:11:33,152097,1330
2020/10/24 23:10:33,152097,1402
2020/10/24 23:09:33,152096,1455
2020/10/24 23:08:33,152096,1487
2020/10/24 23:07:33,152096,1474
2020/10/24 23:06:33,152096,1450
2020/10/24 23:05:33,152095,1433
2020/10/24 23:04:33,152095,1482
2020/10/24 23:03:33,152095,1447
2020/10/24 23:02:33,152095,1478
2020/10/24 23:01:33,152094,1449
2020/10/24 23:00:33,152094,1489
2020/10/24 22:59:33,152094,1466
2020/10/24 22:58:33,152093,1508
2020/10/24 22:57:33,152093,1508
2020/10/24 22:56:33,152093,1481
2020/10/24 22:55:33,152093,1493
2020/10/24 22:54:33,152093,1493
2020/10/24 22:53:33,152092,1529
2020/10/24 22:52:33,152092,1298
2020/10/24 22:51:33,152092,1538
2020/10/24 22:50:33,152092,1654
2020/10/24 22:49:33,152091,677
2020/10/24 22:47:33,152091,512
2020/10/24 22:46:33,152091,480
2020/10/24 22:45:33,152091,510
2020/10/24 22:44:33,152091,480
2020/10/24 22:43:33,152091,518
2020/10/24 22:42:33,152091,518
2020/10/24 22:41:33,152091,482
2020/10/24 22:40:33,152091,482
2020/10/24 22:39:33,152090,499
2020/10/24 22:38:33,152090,536
2020/10/24 22:37:33,152090,664
2020/10/24 22:36:33,152090,562
2020/10/24 22:35:33,152090,530
2020/10/24 22:34:33,152090,530
2020/10/24 22:33:33,152090,796
2020/10/24 22:32:33,152090,534
2020/10/24 22:31:33,152090,503
2020/10/24 22:30:33,152090,503
2020/10/24 22:29:33,152090,536
2020/10/24 22:28:33,152089,723
2020/10/24 22:27:33,152089,640
2020/10/24 22:26:33,152089,597
2020/10/24 22:25:35,152089,494
2020/10/24 22:24:33,152089,480
2020/10/24 22:23:33,152089,951
2020/10/24 22:22:33,152089,509
2020/10/24 22:21:33,152089,517
2020/10/24 22:20:33,152089,513
2020/10/24 22:19:33,152089,472
2020/10/24 22:18:33,152088,466
2020/10/24 22:17:33,152088,501
2020/10/24 22:16:33,152088,494
2020/10/24 22:15:41,152088,747
2020/10/24 22:14:33,152088,802
2020/10/24 22:13:33,152088,534
2020/10/24 22:12:33,152088,523
2020/10/24 22:11:33,152088,700
2020/10/24 22:10:33,152088,649
2020/10/24 22:09:33,152088,649
2020/10/24 22:08:33,152087,675
2020/10/24 22:07:33,152087,629
2020/10/24 22:06:33,152087,642
2020/10/24 22:05:33,152087,1978
2020/10/24 22:04:33,152087,1926
2020/10/24 22:03:33,152086,1946
2020/10/24 22:02:33,152086,566
2020/10/24 22:01:33,152086,518
2020/10/24 22:00:33,152086,445
2020/10/24 21:59:33,152086,447
2020/10/24 21:58:33,152086,452
2020/10/24 21:57:33,152086,500
2020/10/24 21:56:33,152086,476
2020/10/24 21:55:33,152086,453
2020/10/24 21:54:33,152086,453
2020/10/24 21:53:33,152085,459
2020/10/24 21:52:33,152085,511
2020/10/24 21:51:33,152085,481
2020/10/24 21:50:33,152085,447
2020/10/24 21:49:33,152085,447
2020/10/24 21:48:33,152085,365
2020/10/24 21:47:33,152085,394
2020/10/24 21:46:33,152085,402
2020/10/24 21:45:33,152085,373
2020/10/24 21:44:33,152085,363
2020/10/24 21:43:33,152085,356
2020/10/24 21:42:33,152085,381
2020/10/24 21:41:33,152085,346
2020/10/24 21:40:33,152085,376
2020/10/24 21:39:33,152085,355
2020/10/24 21:38:33,152084,345
2020/10/24 21:37:33,152084,345
2020/10/24 21:36:33,152084,356
2020/10/24 21:35:33,152084,407
2020/10/24 21:34:33,152084,384
2020/10/24 21:33:33,152084,377
2020/10/24 21:32:33,152084,403
2020/10/24 21:31:33,152084,370
2020/10/24 21:30:33,152084,372
2020/10/24 21:29:33,152084,372
2020/10/24 21:28:33,152084,435
2020/10/24 21:27:33,152084,412
2020/10/24 21:26:33,152084,412
2020/10/24 21:25:33,152084,445
2020/10/24 21:24:33,152084,415
2020/10/24 21:23:33,152084,415
2020/10/24 21:22:33,152083,440
2020/10/24 21:21:33,152083,348
2020/10/24 21:20:33,152083,348
2020/10/24 21:19:33,152083,355
2020/10/24 21:18:33,152083,349
2020/10/24 21:17:33,152083,356
2020/10/24 21:16:33,152083,356
2020/10/24 21:15:35,152083,388
2020/10/24 21:14:33,152083,357
2020/10/24 21:13:33,152083,354
2020/10/24 21:12:33,152083,430
2020/10/24 21:11:33,152083,411
2020/10/24 21:10:34,152083,409
2020/10/24 21:09:33,152083,409
2020/10/24 21:08:38,152083,415
2020/10/24 21:07:33,152082,385
2020/10/24 21:06:33,152082,791
2020/10/24 21:05:33,152082,481
2020/10/24 21:04:33,152082,804
2020/10/24 21:03:33,152082,414
2020/10/24 21:02:33,152082,411
2020/10/24 21:01:33,152082,416
2020/10/24 21:00:33,152082,416
2020/10/24 20:59:33,152082,417
2020/10/24 20:58:33,152082,419
2020/10/24 20:57:33,152082,417
2020/10/24 20:56:33,152082,472
2020/10/24 20:55:33,152081,485
2020/10/24 20:54:33,152081,479
2020/10/24 20:53:33,152081,784
2020/10/24 20:52:33,152081,788
2020/10/24 20:51:34,152081,485
2020/10/24 20:50:33,152081,500
2020/10/24 20:49:33,152080,496
2020/10/24 20:48:33,152080,496
2020/10/24 20:47:33,152080,813
2020/10/24 20:46:33,152080,416
2020/10/24 20:45:33,152080,724
2020/10/24 20:44:33,152080,1375
2020/10/24 20:43:33,152080,1366
2020/10/24 20:42:33,152079,1363
2020/10/24 20:41:33,152079,1363
2020/10/24 20:40:33,152079,1430
2020/10/24 20:39:33,152079,356
2020/10/24 20:38:33,152079,357
2020/10/24 20:37:33,152079,357
2020/10/24 20:36:34,152079,358
2020/10/24 20:35:33,152079,352
2020/10/24 20:34:33,152079,350
2020/10/24 20:33:33,152079,351
2020/10/24 20:32:33,152078,348
2020/10/24 20:31:33,152078,348
2020/10/24 20:30:33,152078,357
2020/10/24 20:29:33,152078,357
2020/10/24 20:28:33,152078,373
2020/10/24 20:27:33,152078,358
2020/10/24 20:26:33,152078,358
2020/10/24 20:25:33,152078,351
2020/10/24 20:24:33,152078,353
2020/10/24 20:23:33,152078,534
2020/10/24 20:22:33,152078,513
2020/10/24 20:21:33,152077,507
2020/10/24 20:20:33,152077,507
2020/10/24 20:19:33,152077,487
2020/10/24 20:18:33,152077,485
2020/10/24 20:17:33,152077,486
2020/10/24 20:16:33,152077,482
2020/10/24 20:15:33,152077,856
2020/10/24 20:14:33,152077,848
2020/10/24 20:13:33,152077,847
2020/10/24 20:12:33,152077,841
2020/10/24 20:11:33,152076,854
2020/10/24 20:10:33,152076,854
2020/10/24 20:09:33,152076,852
2020/10/24 20:08:33,152076,842
2020/10/24 20:07:33,152076,853
2020/10/24 20:06:33,152076,845
2020/10/24 20:05:33,152076,841
2020/10/24 20:04:33,152075,849
2020/10/24 20:03:33,152075,844
2020/10/24 20:02:33,152075,846
2020/10/24 20:01:33,152075,853
2020/10/24 20:00:33,152075,851
2020/10/24 19:59:33,152075,850
2020/10/24 19:58:47,152075,851
2020/10/24 19:57:33,152074,846
2020/10/24 19:56:33,152074,842
2020/10/24 19:55:33,152074,840
2020/10/24 19:54:33,152074,834
2020/10/24 19:53:33,152074,1217
2020/10/24 19:52:33,152074,1205
2020/10/24 19:51:33,152073,1227
2020/10/24 19:50:33,152073,1227
2020/10/24 19:49:33,152073,1218
2020/10/24 19:48:33,152073,1225
2020/10/24 19:47:33,152073,1217
2020/10/24 19:46:33,152072,1218
2020/10/24 19:45:33,152072,1209
2020/10/24 19:44:33,152072,1210
2020/10/24 19:43:33,152072,1210
2020/10/24 19:42:33,152072,1218
2020/10/24 19:41:33,152071,1212
2020/10/24 19:40:33,152071,1210
2020/10/24 19:39:33,152071,1214
2020/10/24 19:38:33,152071,1208
2020/10/24 19:37:33,152071,1204
2020/10/24 19:36:33,152070,1204
2020/10/24 19:35:33,152070,1202
2020/10/24 19:34:34,152070,1209
2020/10/24 19:33:33,152070,1209
2020/10/24 19:32:33,152069,1217
2020/10/24 19:31:33,152069,1217
2020/10/24 19:30:34,152069,1228
2020/10/24 19:29:33,152069,1221
2020/10/24 19:28:33,152069,1218
2020/10/24 19:27:33,152069,1223
2020/10/24 19:26:33,152068,1211
2020/10/24 19:25:33,152068,1211
2020/10/24 19:24:33,152068,1215
2020/10/24 19:23:33,152068,1216
2020/10/24 19:22:33,152067,1227
2020/10/24 19:21:33,152067,1227
2020/10/24 19:20:33,152067,1210
2020/10/24 19:19:33,152067,1203
2020/10/24 19:18:33,152067,1205
2020/10/24 19:17:33,152067,1207
2020/10/24 19:16:33,152066,1197
2020/10/24 19:15:33,152066,1199
2020/10/24 19:14:33,152066,1205
2020/10/24 19:13:33,152066,1205
2020/10/24 19:12:33,152066,1203
2020/10/24 19:11:33,152065,1213
2020/10/24 19:10:33,152065,1214
2020/10/24 19:09:33,152065,1197
2020/10/24 19:08:33,152065,1208
2020/10/24 19:07:33,152065,1204
2020/10/24 19:06:33,152064,1205
2020/10/24 19:05:33,152064,1216
2020/10/24 19:04:33,152064,1209
2020/10/24 19:03:33,152064,1213
2020/10/24 19:02:33,152064,1220
2020/10/24 19:01:33,152063,1220
2020/10/24 19:00:33,152063,1206
2020/10/24 18:59:33,152063,1214
2020/10/24 18:58:35,152063,1215
2020/10/24 18:57:33,152063,1211
2020/10/24 18:56:33,152062,1217
2020/10/24 18:55:33,152062,1225
2020/10/24 18:54:33,152062,1219
2020/10/24 18:53:33,152062,1227
2020/10/24 18:52:33,152061,1224
2020/10/24 18:51:33,152061,1227
2020/10/24 18:50:33,152061,1222
2020/10/24 18:49:33,152061,1223
2020/10/24 18:48:33,152060,1219
2020/10/24 18:47:33,152060,1219
2020/10/24 18:46:33,152060,1234
2020/10/24 18:45:33,152060,1232
2020/10/24 18:44:33,152060,1236
2020/10/24 18:43:33,152060,1242
2020/10/24 18:42:33,152059,1246
2020/10/24 18:41:33,152059,1225
2020/10/24 18:40:33,152059,1237
2020/10/24 18:39:33,152059,1240
2020/10/24 18:38:33,152059,1240
2020/10/24 18:37:34,152058,1247
2020/10/24 18:36:33,152058,1262
2020/10/24 18:35:33,152058,1260
2020/10/24 18:34:33,152058,1262
2020/10/24 18:33:33,152058,1261
2020/10/24 18:32:33,152057,1218
2020/10/24 18:31:33,152057,1226
2020/10/24 18:30:33,152057,1239
2020/10/24 18:29:33,152057,1267
2020/10/24 18:28:33,152057,1333
2020/10/24 18:27:33,152056,1349
2020/10/24 18:26:33,152056,1349
2020/10/24 18:25:33,152056,1341
2020/10/24 18:24:33,152056,1350
2020/10/24 18:23:33,152055,1350
2020/10/24 18:22:33,152055,2637
2020/10/24 18:21:33,152055,2634
2020/10/24 18:20:33,152054,2656
2020/10/24 18:19:33,152054,2692
2020/10/24 18:18:33,152053,2377
2020/10/24 18:17:33,152053,1432
2020/10/24 18:16:33,152053,1505
2020/10/24 18:15:33,152052,622
2020/10/24 18:14:33,152052,413
2020/10/24 18:13:33,152052,411
2020/10/24 18:12:33,152052,406
2020/10/24 18:11:33,152052,405
2020/10/24 18:10:33,152052,404
2020/10/24 18:09:33,152052,394
2020/10/24 18:08:33,152052,412
2020/10/24 18:07:33,152052,415
2020/10/24 18:06:33,152052,415
2020/10/24 18:05:33,152052,414
2020/10/24 18:04:33,152052,415
2020/10/24 18:03:33,152052,284
2020/10/24 18:02:33,152052,284
2020/10/24 18:01:33,152052,284
2020/10/24 18:00:33,152052,283
2020/10/24 17:59:33,152051,325
2020/10/24 17:58:33,152051,291
2020/10/24 17:57:33,152051,385
2020/10/24 17:56:33,152051,367
2020/10/24 17:55:33,152051,391
2020/10/24 17:54:33,152051,343
2020/10/24 17:53:33,152051,372
2020/10/24 17:52:33,152051,338
2020/10/24 17:51:33,152051,461
2020/10/24 17:50:33,152051,369
2020/10/24 17:49:33,152051,385
2020/10/24 17:48:33,152051,356
2020/10/24 17:47:33,152051,541
2020/10/24 17:46:33,152051,497
2020/10/24 17:45:33,152051,539
2020/10/24 17:44:33,152050,523
2020/10/24 17:43:33,152050,523
2020/10/24 17:42:33,152050,486
2020/10/24 17:41:33,152050,376
2020/10/24 17:40:33,152050,407
2020/10/24 17:39:33,152050,428
2020/10/24 17:38:33,152050,397
2020/10/24 17:37:33,152050,444
2020/10/24 17:36:35,152050,571
2020/10/24 17:35:33,152050,421
2020/10/24 17:34:33,152050,451
2020/10/24 17:33:33,152050,434
2020/10/24 17:32:33,152050,421
2020/10/24 17:31:33,152049,466
2020/10/24 17:30:33,152049,356
2020/10/24 17:29:33,152049,410
2020/10/24 17:28:33,152049,353
2020/10/24 17:27:33,152049,579
2020/10/24 17:26:33,152049,481
2020/10/24 17:25:33,152049,421
2020/10/24 17:24:33,152049,339
2020/10/24 17:23:33,152049,923
2020/10/24 17:22:33,152049,701
2020/10/24 17:21:33,152049,284
2020/10/24 17:20:33,152049,265
2020/10/24 17:19:33,152049,315
2020/10/24 17:18:33,152049,223
2020/10/24 17:17:33,152049,327
2020/10/24 17:16:34,152048,254
2020/10/24 17:15:33,152048,306
2020/10/24 17:14:33,152048,297
2020/10/24 17:13:33,152048,248
2020/10/24 17:12:33,152048,280
2020/10/24 17:11:33,152048,272
2020/10/24 17:10:33,152048,402
2020/10/24 17:09:33,152048,326
2020/10/24 17:08:33,152048,423
2020/10/24 17:07:33,152048,395
2020/10/24 17:06:33,152048,416
2020/10/24 17:05:33,152048,431
2020/10/24 17:04:33,152048,361
2020/10/24 17:03:33,152048,358
2020/10/24 17:02:33,152048,368
2020/10/24 17:01:33,152048,487
2020/10/24 17:00:33,152047,292
2020/10/24 16:59:33,152047,292
2020/10/24 16:58:33,152047,291
2020/10/24 16:57:33,152047,220
2020/10/24 16:56:33,152047,148
2020/10/24 16:55:34,152047,227
2020/10/24 16:54:33,152047,223
2020/10/24 16:53:33,152047,202
2020/10/24 16:52:33,152047,186
2020/10/24 16:51:33,152047,291
2020/10/24 16:50:33,152047,285
2020/10/24 16:49:33,152047,234
2020/10/24 16:48:33,152047,222
2020/10/24 16:47:35,152047,280
2020/10/24 16:46:33,152047,206
2020/10/24 16:45:33,152047,242
2020/10/24 16:44:33,152047,266
2020/10/24 16:43:33,152047,263
2020/10/24 16:42:33,152047,227
2020/10/24 16:41:33,152047,222
2020/10/24 16:40:33,152047,261
2020/10/24 16:39:33,152047,194
2020/10/24 16:38:33,152047,267
2020/10/24 16:37:33,152047,220
2020/10/24 16:36:33,152047,246
2020/10/24 16:35:33,152046,187
2020/10/24 16:34:33,152046,296
2020/10/24 16:33:33,152046,208
2020/10/24 16:32:33,152046,226
2020/10/24 16:31:33,152046,210
2020/10/24 16:30:33,152046,272
2020/10/24 16:29:33,152046,255
2020/10/24 16:28:33,152046,265
2020/10/24 16:27:33,152046,267
2020/10/24 16:26:33,152046,270
2020/10/24 16:25:33,152046,277
2020/10/24 16:24:33,152046,253
2020/10/24 16:23:33,152046,271
2020/10/24 16:22:33,152046,222
2020/10/24 16:21:33,152046,143
2020/10/24 16:20:33,152046,181
2020/10/24 16:19:33,152046,224
2020/10/24 16:18:33,152046,162
2020/10/24 16:17:33,152046,211
2020/10/24 16:16:33,152046,269
2020/10/24 16:15:33,152046,226
2020/10/24 16:14:35,152046,182
2020/10/24 16:13:33,152046,210
2020/10/24 16:12:33,152046,182
2020/10/24 16:11:33,152046,314
2020/10/24 16:10:33,152046,196
2020/10/24 16:09:33,152046,258
2020/10/24 16:08:33,152046,294
2020/10/24 16:07:33,152045,265
2020/10/24 16:06:33,152045,265
2020/10/24 16:05:33,152045,298
2020/10/24 16:05:02,152045,348
2020/10/24 16:04:33,152045,348
2020/10/24 16:03:33,152045,270
2020/10/24 16:02:33,152045,304
2020/10/24 16:01:33,152045,241
2020/10/24 16:00:42,152045,302
2020/10/24 15:59:33,152045,271
2020/10/24 15:58:33,152045,263
2020/10/24 15:57:33,152045,259
2020/10/24 15:56:33,152045,269
2020/10/24 15:55:33,152045,298
2020/10/24 15:54:33,152045,346
2020/10/24 15:53:33,152045,271
2020/10/24 15:52:33,152045,346
2020/10/24 15:51:33,152045,271
2020/10/24 15:50:33,152045,228
2020/10/24 15:49:33,152045,299
2020/10/24 15:48:33,152045,259
2020/10/24 15:47:33,152045,262
2020/10/24 15:46:33,152044,330
2020/10/24 15:45:33,152044,345
2020/10/24 15:44:33,152044,313
2020/10/24 15:43:33,152044,272
2020/10/24 15:42:33,152044,337
2020/10/24 15:41:33,152044,272
2020/10/24 15:40:33,152044,266
2020/10/24 15:39:33,152044,432
2020/10/24 15:38:33,152044,464
2020/10/24 15:37:33,152044,439
2020/10/24 15:36:33,152044,408
2020/10/24 15:35:33,152044,371
2020/10/24 15:34:33,152044,821
2020/10/24 15:33:33,152044,802
2020/10/24 15:32:33,152043,791
2020/10/24 15:31:33,152043,884
2020/10/24 15:30:33,152043,819
