Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/10/28 12:01:33,152568,249
2020/10/28 12:00:33,152568,228
2020/10/28 11:59:33,152568,253
2020/10/28 11:58:33,152568,228
2020/10/28 11:57:33,152568,374
2020/10/28 11:56:33,152568,293
2020/10/28 11:55:33,152568,340
2020/10/28 11:54:33,152568,271
2020/10/28 11:53:33,152568,241
2020/10/28 11:52:33,152568,265
2020/10/28 11:51:33,152568,239
2020/10/28 11:50:33,152568,283
2020/10/28 11:49:33,152568,257
2020/10/28 11:48:33,152568,332
2020/10/28 11:47:33,152568,386
2020/10/28 11:46:33,152568,286
2020/10/28 11:45:33,152568,251
2020/10/28 11:44:33,152568,256
2020/10/28 11:43:33,152568,322
2020/10/28 11:42:33,152567,247
2020/10/28 11:41:33,152567,256
2020/10/28 11:40:33,152567,287
2020/10/28 11:39:33,152567,296
2020/10/28 11:38:33,152567,296
2020/10/28 11:37:33,152567,384
2020/10/28 11:36:33,152567,309
2020/10/28 11:35:33,152567,236
2020/10/28 11:34:33,152567,238
2020/10/28 11:33:33,152567,265
2020/10/28 11:32:33,152567,265
2020/10/28 11:31:33,152567,276
2020/10/28 11:30:33,152567,287
2020/10/28 11:29:33,152567,266
2020/10/28 11:28:33,152567,287
2020/10/28 11:27:33,152567,242
2020/10/28 11:26:33,152567,306
2020/10/28 11:25:33,152567,239
2020/10/28 11:24:33,152567,238
2020/10/28 11:23:33,152567,268
2020/10/28 11:22:33,152567,376
2020/10/28 11:21:33,152567,287
2020/10/28 11:20:33,152566,288
2020/10/28 11:19:33,152566,267
2020/10/28 11:18:33,152566,245
2020/10/28 11:17:33,152566,269
2020/10/28 11:16:33,152566,311
2020/10/28 11:15:33,152566,280
2020/10/28 11:14:34,152566,236
2020/10/28 11:13:33,152566,237
2020/10/28 11:12:33,152566,277
2020/10/28 11:11:33,152566,287
2020/10/28 11:10:33,152566,319
2020/10/28 11:09:33,152566,267
2020/10/28 11:08:33,152566,273
2020/10/28 11:07:33,152566,271
2020/10/28 11:06:33,152566,313
2020/10/28 11:05:33,152566,239
2020/10/28 11:04:33,152566,260
2020/10/28 11:03:33,152566,281
2020/10/28 11:02:34,152566,281
2020/10/28 11:01:33,152566,281
2020/10/28 11:00:33,152566,278
2020/10/28 10:59:33,152566,278
2020/10/28 10:58:33,152565,251
2020/10/28 10:57:33,152565,281
2020/10/28 10:56:33,152565,283
2020/10/28 10:55:33,152565,250
2020/10/28 10:54:33,152565,250
2020/10/28 10:53:33,152565,258
2020/10/28 10:52:33,152565,257
2020/10/28 10:51:33,152565,257
2020/10/28 10:50:33,152565,257
2020/10/28 10:49:33,152565,251
2020/10/28 10:48:33,152565,249
2020/10/28 10:47:33,152565,246
2020/10/28 10:46:33,152565,231
2020/10/28 10:45:33,152565,235
2020/10/28 10:44:33,152565,245
2020/10/28 10:43:33,152565,245
2020/10/28 10:42:33,152565,245
2020/10/28 10:41:33,152565,246
2020/10/28 10:40:33,152565,246
2020/10/28 10:39:33,152565,239
2020/10/28 10:38:33,152565,240
2020/10/28 10:37:33,152565,270
2020/10/28 10:36:33,152565,268
2020/10/28 10:35:33,152564,239
2020/10/28 10:34:33,152564,246
2020/10/28 10:33:33,152564,277
2020/10/28 10:32:33,152564,246
2020/10/28 10:31:33,152564,246
2020/10/28 10:30:33,152564,242
2020/10/28 10:29:33,152564,240
2020/10/28 10:28:33,152564,238
2020/10/28 10:27:33,152564,237
2020/10/28 10:26:33,152564,238
2020/10/28 10:25:33,152564,279
2020/10/28 10:24:33,152564,265
2020/10/28 10:23:33,152564,248
2020/10/28 10:22:33,152564,248
2020/10/28 10:21:33,152564,249
2020/10/28 10:20:33,152564,273
2020/10/28 10:19:33,152564,260
2020/10/28 10:18:33,152564,241
2020/10/28 10:17:33,152564,241
2020/10/28 10:16:33,152564,244
2020/10/28 10:15:33,152564,283
2020/10/28 10:14:33,152564,278
2020/10/28 10:13:33,152564,259
2020/10/28 10:12:33,152563,1499
2020/10/28 10:11:33,152563,1484
2020/10/28 10:10:33,152563,1517
2020/10/28 10:09:33,152563,273
2020/10/28 10:08:33,152563,251
2020/10/28 10:07:33,152563,279
2020/10/28 10:06:33,152563,283
2020/10/28 10:05:33,152563,162
2020/10/28 10:04:33,152563,125
2020/10/28 10:03:33,152563,123
2020/10/28 10:02:34,152563,154
2020/10/28 10:01:33,152562,115
2020/10/28 10:00:33,152562,128
2020/10/28 9:59:33,152562,179
2020/10/28 9:58:33,152562,180
2020/10/28 9:57:33,152562,180
2020/10/28 9:56:33,152562,191
2020/10/28 9:55:33,152562,212
2020/10/28 9:54:33,152562,186
2020/10/28 9:53:33,152562,175
2020/10/28 9:52:33,152562,187
2020/10/28 9:51:33,152562,181
2020/10/28 9:50:33,152562,182
2020/10/28 9:49:33,152562,178
2020/10/28 9:48:33,152562,198
2020/10/28 9:47:33,152562,175
2020/10/28 9:46:33,152562,185
2020/10/28 9:45:33,152562,1138
2020/10/28 9:44:33,152562,258
2020/10/28 9:43:33,152562,258
2020/10/28 9:42:33,152562,559
2020/10/28 9:41:33,152562,677
2020/10/28 9:40:33,152561,559
2020/10/28 9:39:33,152561,573
2020/10/28 9:38:33,152561,519
2020/10/28 9:37:33,152561,527
2020/10/28 9:36:33,152561,596
2020/10/28 9:35:33,152561,677
2020/10/28 9:34:33,152561,623
2020/10/28 9:33:33,152561,307
2020/10/28 9:32:33,152561,544
2020/10/28 9:31:33,152560,497
2020/10/28 9:30:33,152560,209
2020/10/28 9:29:34,152560,273
2020/10/28 9:28:33,152560,878
2020/10/28 9:27:33,152560,1214
2020/10/28 9:26:33,152560,1219
2020/10/28 9:25:33,152560,1228
2020/10/28 9:24:33,152559,278
2020/10/28 9:23:33,152559,231
2020/10/28 9:22:33,152559,232
2020/10/28 9:21:33,152559,210
2020/10/28 9:20:33,152559,191
2020/10/28 9:19:33,152559,198
2020/10/28 9:18:33,152559,203
2020/10/28 9:17:33,152559,389
2020/10/28 9:16:33,152559,405
2020/10/28 9:15:33,152559,413
2020/10/28 9:14:33,152559,329
2020/10/28 9:13:33,152559,392
2020/10/28 9:12:33,152559,351
2020/10/28 9:11:34,152559,383
2020/10/28 9:10:33,152558,387
2020/10/28 9:09:33,152558,220
2020/10/28 9:08:34,152558,220
2020/10/28 9:07:33,152558,224
2020/10/28 9:06:33,152558,310
2020/10/28 9:05:33,152558,201
2020/10/28 9:04:33,152558,191
2020/10/28 9:03:33,152558,195
2020/10/28 9:02:34,152558,194
2020/10/28 9:01:33,152558,194
2020/10/28 9:00:33,152558,196
2020/10/28 8:59:33,152558,216
2020/10/28 8:58:33,152558,227
2020/10/28 8:57:33,152558,208
2020/10/28 8:56:33,152558,205
2020/10/28 8:55:33,152558,196
2020/10/28 8:54:33,152558,205
2020/10/28 8:53:33,152558,198
2020/10/28 8:52:33,152558,232
2020/10/28 8:51:33,152558,253
2020/10/28 8:50:33,152558,262
2020/10/28 8:49:33,152557,226
2020/10/28 8:48:33,152557,230
2020/10/28 8:47:33,152557,263
2020/10/28 8:46:33,152557,263
2020/10/28 8:45:33,152557,300
2020/10/28 8:44:33,152557,226
2020/10/28 8:43:33,152557,271
2020/10/28 8:42:33,152557,271
2020/10/28 8:41:33,152557,250
2020/10/28 8:40:33,152557,293
2020/10/28 8:39:33,152557,220
2020/10/28 8:38:33,152557,221
2020/10/28 8:37:33,152557,252
2020/10/28 8:36:35,152557,253
2020/10/28 8:35:33,152557,228
2020/10/28 8:34:33,152557,364
2020/10/28 8:33:33,152557,273
2020/10/28 8:32:33,152557,289
2020/10/28 8:31:33,152557,249
2020/10/28 8:30:33,152557,323
2020/10/28 8:29:33,152557,259
2020/10/28 8:28:33,152557,291
2020/10/28 8:27:33,152557,324
2020/10/28 8:26:33,152556,307
2020/10/28 8:25:33,152556,291
2020/10/28 8:24:33,152556,243
2020/10/28 8:23:33,152556,321
2020/10/28 8:22:33,152556,208
2020/10/28 8:21:33,152556,263
2020/10/28 8:20:33,152556,265
2020/10/28 8:19:33,152556,221
2020/10/28 8:18:33,152556,232
2020/10/28 8:17:35,152556,232
2020/10/28 8:16:33,152556,214
2020/10/28 8:15:33,152556,213
2020/10/28 8:14:33,152556,212
2020/10/28 8:13:33,152556,202
2020/10/28 8:12:33,152556,252
2020/10/28 8:11:33,152556,280
2020/10/28 8:10:33,152556,249
2020/10/28 8:09:33,152556,250
2020/10/28 8:08:33,152556,256
2020/10/28 8:07:33,152556,273
2020/10/28 8:06:33,152556,250
2020/10/28 8:05:34,152556,208
2020/10/28 8:04:33,152556,220
2020/10/28 8:03:33,152555,244
2020/10/28 8:02:33,152555,222
2020/10/28 8:01:33,152555,225
2020/10/28 8:00:33,152555,262
2020/10/28 7:59:33,152555,258
2020/10/28 7:58:33,152555,261
2020/10/28 7:57:33,152555,232
2020/10/28 7:56:33,152555,240
2020/10/28 7:55:33,152555,217
2020/10/28 7:54:33,152555,293
2020/10/28 7:53:33,152555,263
2020/10/28 7:52:33,152555,231
2020/10/28 7:51:33,152555,229
2020/10/28 7:50:33,152555,260
2020/10/28 7:49:33,152555,290
2020/10/28 7:48:33,152555,222
2020/10/28 7:47:33,152555,284
2020/10/28 7:46:33,152555,204
2020/10/28 7:45:33,152555,202
2020/10/28 7:44:33,152555,299
2020/10/28 7:43:33,152555,241
2020/10/28 7:42:33,152555,305
2020/10/28 7:41:34,152554,265
2020/10/28 7:40:33,152554,344
2020/10/28 7:39:33,152554,303
2020/10/28 7:38:33,152554,235
2020/10/28 7:37:33,152554,318
2020/10/28 7:36:33,152554,265
2020/10/28 7:35:33,152554,250
2020/10/28 7:34:33,152554,212
2020/10/28 7:33:33,152554,212
2020/10/28 7:32:33,152554,210
2020/10/28 7:31:33,152554,210
2020/10/28 7:30:33,152554,210
2020/10/28 7:29:33,152554,214
2020/10/28 7:28:33,152554,174
2020/10/28 7:27:33,152554,173
2020/10/28 7:26:33,152554,192
2020/10/28 7:25:33,152554,159
2020/10/28 7:24:33,152554,227
2020/10/28 7:23:33,152554,204
2020/10/28 7:22:33,152554,173
2020/10/28 7:21:33,152554,161
2020/10/28 7:20:33,152554,193
2020/10/28 7:19:33,152554,121
2020/10/28 7:18:33,152554,162
2020/10/28 7:17:33,152554,192
2020/10/28 7:16:33,152554,182
2020/10/28 7:15:33,152554,169
2020/10/28 7:14:33,152554,127
2020/10/28 7:13:33,152554,170
2020/10/28 7:12:33,152554,158
2020/10/28 7:11:33,152554,169
2020/10/28 7:10:33,152554,163
2020/10/28 7:09:33,152554,128
2020/10/28 7:08:33,152553,162
2020/10/28 7:07:33,152553,119
2020/10/28 7:06:33,152553,188
2020/10/28 7:05:33,152553,128
2020/10/28 7:04:33,152553,128
2020/10/28 7:03:33,152553,201
2020/10/28 7:02:33,152553,128
2020/10/28 7:01:33,152553,155
2020/10/28 7:00:33,152553,153
2020/10/28 6:59:33,152553,126
2020/10/28 6:58:33,152553,119
2020/10/28 6:57:33,152553,202
2020/10/28 6:56:33,152553,202
2020/10/28 6:55:33,152553,129
2020/10/28 6:54:33,152553,129
2020/10/28 6:53:33,152553,160
2020/10/28 6:52:33,152553,129
2020/10/28 6:51:33,152553,122
2020/10/28 6:50:33,152553,155
2020/10/28 6:49:33,152553,123
2020/10/28 6:48:33,152553,121
2020/10/28 6:47:33,152553,157
2020/10/28 6:46:33,152553,133
2020/10/28 6:45:33,152553,144
2020/10/28 6:44:33,152553,142
2020/10/28 6:43:33,152553,140
2020/10/28 6:42:33,152553,177
2020/10/28 6:41:33,152553,165
2020/10/28 6:40:33,152553,134
2020/10/28 6:39:33,152553,132
2020/10/28 6:38:33,152553,163
2020/10/28 6:37:33,152553,183
2020/10/28 6:36:33,152553,139
2020/10/28 6:35:33,152553,217
2020/10/28 6:34:33,152553,140
2020/10/28 6:33:45,152553,179
2020/10/28 6:33:33,152553,179
2020/10/28 6:32:34,152553,191
2020/10/28 6:31:27,152552,124
2020/10/28 6:30:34,152552,124
2020/10/28 6:28:33,152552,203
2020/10/28 6:27:33,152552,130
2020/10/28 6:26:45,152552,172
2020/10/28 6:25:33,152552,162
2020/10/28 6:24:33,152552,129
2020/10/28 6:23:33,152552,122
2020/10/28 6:22:33,152552,154
2020/10/28 6:21:33,152552,154
2020/10/28 6:20:33,152552,121
2020/10/28 6:19:33,152552,162
2020/10/28 6:18:33,152552,162
2020/10/28 6:17:33,152552,173
2020/10/28 6:16:33,152552,130
2020/10/28 6:15:33,152552,162
2020/10/28 6:14:33,152552,144
2020/10/28 6:14:26,152552,167
2020/10/28 6:13:47,152552,167
2020/10/28 6:11:33,152552,123
2020/10/28 6:10:33,152552,165
2020/10/28 6:09:33,152552,128
2020/10/28 6:08:33,152552,173
2020/10/28 6:07:33,152552,174
2020/10/28 6:06:33,152552,201
2020/10/28 6:05:33,152552,131
2020/10/28 6:04:33,152552,125
2020/10/28 6:03:33,152552,199
2020/10/28 6:02:33,152552,122
2020/10/28 6:01:33,152552,157
2020/10/28 6:00:33,152552,149
2020/10/28 5:59:34,152552,160
2020/10/28 5:58:33,152552,160
2020/10/28 5:57:33,152552,160
2020/10/28 5:56:33,152552,161
2020/10/28 5:55:33,152552,131
2020/10/28 5:54:33,152552,135
2020/10/28 5:53:33,152552,163
2020/10/28 5:52:33,152551,132
2020/10/28 5:51:33,152551,131
2020/10/28 5:50:33,152551,165
2020/10/28 5:49:33,152551,140
2020/10/28 5:48:33,152551,140
2020/10/28 5:47:33,152551,140
2020/10/28 5:46:33,152551,140
2020/10/28 5:45:33,152551,163
2020/10/28 5:44:33,152551,140
2020/10/28 5:43:33,152551,131
2020/10/28 5:42:33,152551,157
2020/10/28 5:41:33,152551,143
2020/10/28 5:40:33,152551,129
2020/10/28 5:39:33,152551,133
2020/10/28 5:38:33,152551,163
2020/10/28 5:37:33,152551,171
2020/10/28 5:36:33,152551,196
2020/10/28 5:35:33,152551,196
2020/10/28 5:34:33,152551,218
2020/10/28 5:33:33,152551,121
2020/10/28 5:32:33,152551,192
2020/10/28 5:31:33,152551,167
2020/10/28 5:30:34,152551,170
2020/10/28 5:29:33,152551,132
2020/10/28 5:28:34,152551,170
2020/10/28 5:27:33,152551,170
2020/10/28 5:26:33,152551,195
2020/10/28 5:25:33,152551,164
2020/10/28 5:24:33,152551,122
2020/10/28 5:23:33,152551,192
2020/10/28 5:22:33,152551,162
2020/10/28 5:21:33,152551,171
2020/10/28 5:20:33,152551,160
2020/10/28 5:19:33,152551,131
2020/10/28 5:18:33,152551,171
2020/10/28 5:17:33,152551,161
2020/10/28 5:16:33,152551,197
2020/10/28 5:15:33,152551,123
2020/10/28 5:14:33,152550,122
2020/10/28 5:13:33,152550,152
2020/10/28 5:12:33,152550,127
2020/10/28 5:11:33,152550,129
2020/10/28 5:10:33,152550,160
2020/10/28 5:09:33,152550,131
2020/10/28 5:08:33,152550,155
2020/10/28 5:07:35,152550,155
2020/10/28 5:06:33,152550,126
2020/10/28 5:05:33,152550,133
2020/10/28 5:04:33,152550,137
2020/10/28 5:03:33,152550,131
2020/10/28 5:02:33,152550,140
2020/10/28 5:01:33,152550,171
2020/10/28 5:00:38,152550,141
2020/10/28 4:59:33,152550,153
2020/10/28 4:58:33,152550,171
2020/10/28 4:57:33,152550,176
2020/10/28 4:56:33,152550,133
2020/10/28 4:55:33,152550,206
2020/10/28 4:54:33,152550,146
2020/10/28 4:53:34,152550,175
2020/10/28 4:52:33,152550,195
2020/10/28 4:51:33,152550,160
2020/10/28 4:50:34,152550,174
2020/10/28 4:49:33,152550,134
2020/10/28 4:48:33,152550,194
2020/10/28 4:47:33,152550,163
2020/10/28 4:46:33,152550,159
2020/10/28 4:45:33,152550,191
2020/10/28 4:44:33,152550,119
2020/10/28 4:43:33,152550,170
2020/10/28 4:42:33,152550,127
2020/10/28 4:41:33,152550,195
2020/10/28 4:40:33,152550,128
2020/10/28 4:39:33,152550,126
2020/10/28 4:38:33,152550,195
2020/10/28 4:37:33,152550,121
2020/10/28 4:36:33,152549,122
2020/10/28 4:35:33,152549,150
2020/10/28 4:34:33,152549,127
2020/10/28 4:33:33,152549,129
2020/10/28 4:32:33,152549,160
2020/10/28 4:31:33,152549,159
2020/10/28 4:30:33,152549,129
2020/10/28 4:29:33,152549,122
2020/10/28 4:28:33,152549,158
2020/10/28 4:27:33,152549,125
2020/10/28 4:26:33,152549,124
2020/10/28 4:25:33,152549,155
2020/10/28 4:24:33,152549,230
2020/10/28 4:23:33,152549,132
2020/10/28 4:22:33,152549,206
2020/10/28 4:21:33,152549,134
2020/10/28 4:20:33,152549,177
2020/10/28 4:19:33,152549,190
2020/10/28 4:18:33,152549,190
2020/10/28 4:17:33,152549,190
2020/10/28 4:16:33,152549,219
2020/10/28 4:15:33,152549,194
2020/10/28 4:14:33,152549,155
2020/10/28 4:13:33,152549,243
2020/10/28 4:12:33,152549,257
2020/10/28 4:11:33,152549,300
2020/10/28 4:10:33,152549,283
2020/10/28 4:09:33,152549,253
2020/10/28 4:08:33,152549,260
2020/10/28 4:07:33,152549,296
2020/10/28 4:06:33,152549,294
2020/10/28 4:05:33,152548,263
2020/10/28 4:04:33,152548,259
2020/10/28 4:03:33,152548,297
2020/10/28 4:02:33,152548,269
2020/10/28 4:01:33,152548,268
2020/10/28 4:00:33,152548,288
2020/10/28 3:59:33,152548,259
2020/10/28 3:58:33,152548,257
2020/10/28 3:57:33,152548,329
2020/10/28 3:56:33,152548,294
2020/10/28 3:55:33,152548,307
2020/10/28 3:54:33,152548,264
2020/10/28 3:53:33,152548,340
2020/10/28 3:52:33,152548,307
2020/10/28 3:51:33,152548,309
2020/10/28 3:50:33,152548,338
2020/10/28 3:49:33,152548,261
2020/10/28 3:48:33,152548,228
2020/10/28 3:47:33,152548,164
2020/10/28 3:46:33,152548,141
2020/10/28 3:45:33,152548,141
2020/10/28 3:44:33,152548,143
2020/10/28 3:43:33,152548,141
2020/10/28 3:42:33,152547,140
2020/10/28 3:42:32,152547,140
2020/10/28 3:41:33,152547,167
2020/10/28 3:39:33,152547,136
2020/10/28 3:39:10,152547,166
2020/10/28 3:38:54,152547,166
2020/10/28 3:38:33,152547,166
2020/10/28 3:36:59,152547,144
2020/10/28 3:35:33,152547,176
2020/10/28 3:33:59,152547,188
2020/10/28 3:33:33,152547,188
2020/10/28 3:32:33,152547,214
2020/10/28 3:30:33,152547,178
2020/10/28 3:29:33,152547,140
2020/10/28 3:28:33,152547,208
2020/10/28 3:27:33,152547,143
2020/10/28 3:26:33,152547,174
2020/10/28 3:25:33,152547,174
2020/10/28 3:24:33,152547,144
2020/10/28 3:23:33,152547,141
2020/10/28 3:22:34,152547,168
2020/10/28 3:21:33,152547,168
2020/10/28 3:20:33,152547,136
2020/10/28 3:19:34,152547,248
2020/10/28 3:18:33,152547,171
2020/10/28 3:17:33,152547,185
2020/10/28 3:16:33,152547,141
2020/10/28 3:15:33,152547,200
2020/10/28 3:14:33,152547,140
2020/10/28 3:13:33,152547,178
2020/10/28 3:12:34,152547,168
2020/10/28 3:11:34,152547,161
2020/10/28 3:10:33,152547,133
2020/10/28 3:09:33,152547,136
2020/10/28 3:08:33,152547,143
2020/10/28 3:07:33,152546,174
2020/10/28 3:06:33,152546,174
2020/10/28 3:05:33,152546,143
2020/10/28 3:04:33,152546,208
2020/10/28 3:03:33,152546,168
2020/10/28 3:02:33,152546,179
2020/10/28 3:01:33,152546,136
2020/10/28 3:00:33,152546,208
2020/10/28 2:59:33,152546,142
2020/10/28 2:58:33,152546,186
2020/10/28 2:57:33,152546,175
2020/10/28 2:56:33,152546,144
2020/10/28 2:55:33,152546,144
2020/10/28 2:54:33,152546,143
2020/10/28 2:53:33,152546,169
2020/10/28 2:52:33,152546,137
2020/10/28 2:51:33,152546,136
2020/10/28 2:50:34,152546,167
2020/10/28 2:49:33,152546,246
2020/10/28 2:48:33,152546,145
2020/10/28 2:47:33,152546,220
2020/10/28 2:46:33,152546,209
2020/10/28 2:45:33,152546,187
2020/10/28 2:44:33,152546,252
2020/10/28 2:43:33,152546,208
2020/10/28 2:42:33,152546,132
2020/10/28 2:41:33,152546,161
2020/10/28 2:40:39,152546,171
2020/10/28 2:39:33,152546,141
2020/10/28 2:38:33,152546,140
2020/10/28 2:37:34,152546,172
2020/10/28 2:36:33,152546,141
2020/10/28 2:35:33,152546,135
2020/10/28 2:34:33,152546,252
2020/10/28 2:33:33,152546,136
2020/10/28 2:32:33,152546,176
2020/10/28 2:31:33,152545,165
2020/10/28 2:30:33,152545,186
2020/10/28 2:29:33,152545,142
2020/10/28 2:28:33,152545,216
2020/10/28 2:27:33,152545,142
2020/10/28 2:26:33,152545,164
2020/10/28 2:25:33,152545,166
2020/10/28 2:24:33,152545,134
2020/10/28 2:23:33,152545,132
2020/10/28 2:22:33,152545,150
2020/10/28 2:21:33,152545,163
2020/10/28 2:20:33,152545,136
2020/10/28 2:19:33,152545,184
2020/10/28 2:18:33,152545,177
2020/10/28 2:17:33,152545,145
2020/10/28 2:16:33,152545,117
2020/10/28 2:15:33,152545,169
2020/10/28 2:14:33,152545,136
2020/10/28 2:14:31,152545,136
2020/10/28 2:13:33,152545,136
2020/10/28 2:11:33,152545,181
,,
2020/10/28 2:10:33,152545,150
2020/10/28 2:09:55,152545,166
2020/10/28 2:08:52,152545,182
2020/10/28 2:08:34,152545,182
2020/10/28 2:07:26,152545,144
2020/10/28 2:06:33,152545,144
2020/10/28 2:05:51,152545,218
2020/10/28 2:04:33,152545,257
2020/10/28 2:02:33,152545,183
2020/10/28 2:01:33,152545,171
2020/10/28 2:00:33,152545,151
2020/10/28 1:59:33,152545,169
2020/10/28 1:58:33,152545,152
2020/10/28 1:57:34,152545,145
2020/10/28 1:56:35,152545,177
2020/10/28 1:54:33,152544,217
2020/10/28 1:53:33,152544,217
2020/10/28 1:52:33,152544,195
2020/10/28 1:51:33,152544,195
2020/10/28 1:51:08,152544,183
2020/10/28 1:50:33,152544,183
2020/10/28 1:48:33,152544,152
2020/10/28 1:47:33,152544,177
2020/10/28 1:46:34,152544,176
2020/10/28 1:45:33,152544,146
2020/10/28 1:44:33,152544,144
2020/10/28 1:43:33,152544,178
2020/10/28 1:42:33,152544,196
2020/10/28 1:41:33,152544,153
2020/10/28 1:40:33,152544,228
2020/10/28 1:39:33,152544,166
2020/10/28 1:38:33,152544,189
2020/10/28 1:38:05,152544,178
2020/10/28 1:37:33,152544,178
2020/10/28 1:36:34,152544,179
2020/10/28 1:34:33,152544,145
2020/10/28 1:33:33,152544,186
2020/10/28 1:32:33,152544,155
2020/10/28 1:31:33,152544,155
2020/10/28 1:30:33,152544,230
2020/10/28 1:29:33,152544,156
2020/10/28 1:28:35,152544,192
2020/10/28 1:27:33,152544,182
2020/10/28 1:26:35,152544,193
2020/10/28 1:25:33,152544,148
2020/10/28 1:24:33,152544,162
2020/10/28 1:23:33,152544,158
2020/10/28 1:22:33,152544,159
2020/10/28 1:21:33,152543,193
2020/10/28 1:20:34,152543,141
2020/10/28 1:19:34,152543,133
2020/10/28 1:18:33,152543,207
2020/10/28 1:17:33,152543,175
2020/10/28 1:16:33,152543,173
2020/10/28 1:15:33,152543,160
2020/10/28 1:14:33,152543,147
2020/10/28 1:13:33,152543,137
2020/10/28 1:12:33,152543,170
2020/10/28 1:11:34,152543,183
2020/10/28 1:10:33,152543,151
2020/10/28 1:09:33,152543,144
2020/10/28 1:08:33,152543,217
2020/10/28 1:07:33,152543,186
2020/10/28 1:06:47,152543,206
2020/10/28 1:05:33,152543,263
2020/10/28 1:04:33,152543,202
